! {94 : 3 , } 
# {94 : 2 , } 
severity {94 : 3 , } 
sex {94 : 1 , } 
sexual {94 : 2 , } 
shall {94 : 1788 , } 
share {94 : 1 , } 
shared {94 : 8 , } 
shares {94 : 1 , } 
sharing {94 : 2 , } 
she {94 : 52 , } 
short {94 : 4 , } 
short-list {94 : 3 , } 
short-listed {94 : 8 , } 
should {94 : 18 , } 
sick {94 : 7 , } 
sickness {94 : 1 , } 
sign {94 : 5 , } 
signatory {94 : 1 , } 
signature {94 : 8 , } 
signed {94 : 20 , } 
significant {94 : 1 , } 
signifies {94 : 1 , } 
signing {94 : 5 , } 
similar {94 : 5 , } 
simultaneously {94 : 4 , } 
since {94 : 7 , } 
single {94 : 6 , } 
sit {94 : 1 , } 
situations {94 : 1 , } 
six {94 : 42 , } 
sixteen {94 : 1 , } 
sixth {94 : 2 , } 
sixty {94 : 9 , } 
sixty-five {94 : 5 , } 
sixty-six {94 : 2 , } 
size {94 : 6 , } 
sizes {94 : 1 , } 
slideshowSpeed {94 : 1 , } 
small {94 : 1 , } 
smaller {94 : 1 , } 
so {94 : 37 , } 
social {94 : 2 , } 
societies {94 : 2 , } 
society {94 : 5 , } 
software {94 : 3 , } 
sole {94 : 2 , } 
solely {94 : 4 , } 
solicit {94 : 13 , } 
solicited {94 : 10 , } 
soliciting {94 : 1 , } 
some {94 : 7 , } 
sometimes {94 : 1 , } 
soon {94 : 10 , } 
sought {94 : 2 , } 
source {94 : 8 , } 
sources {94 : 7 , } 
space {94 : 5 , } 
speak {94 : 2 , } 
special {94 : 27 , } 
specialization {94 : 1 , } 
specific {94 : 20 , } 
specifically {94 : 4 , } 
specification {94 : 1 , } 
specified {94 : 60 , } 
specify {94 : 11 , } 
specifying {94 : 2 , } 
speech {94 : 5 , } 
spent {94 : 4 , } 
spirit {94 : 1 , } 
sponsorship {94 : 2 , } 
sponsorships {94 : 1 , } 
spousal {94 : 16 , } 
spouse {94 : 7 , } 
spouses {94 : 1 , } 
spread {94 : 3 , } 
spring {94 : 1 , } 
staff {94 : 17 , } 
staff.\xad {94 : 1 , } 
staff\u201d {94 : 1 , } 
staffing {94 : 1 , } 
stage {94 : 12 , } 
stages {94 : 1 , } 
stand {94 : 7 , } 
standard {94 : 4 , } 
standards {94 : 5 , } 
start {94 : 7 , } 
started {94 : 2 , } 
starting {94 : 2 , } 
state {94 : 19 , } 
stated {94 : 19 , } 
statement {94 : 12 , } 
statements {94 : 4 , } 
states {94 : 5 , } 
stating {94 : 2 , } 
statistical {94 : 4 , } 
statistics {94 : 1 , } 
status {94 : 29 , } 
statutes {94 : 1 , } 
step {94 : 42 , } 
step/CDI {94 : 1 , } 
steps {94 : 20 , } 
stillbirth {94 : 2 , } 
stipend {94 : 23 , } 
stipends {94 : 10 , } 
stipulate {94 : 1 , } 
stipulated {94 : 11 , } 
stipulation {94 : 1 , } 
stock {94 : 2 , } 
stockholding {94 : 1 , } 
stopping {94 : 1 , } 
stops {94 : 2 , } 
storage {94 : 1 , } 
strengthen {94 : 1 , } 
strike {94 : 5 , } 
strikes {94 : 1 , } 
strong {94 : 1 , } 
struck {94 : 1 , } 
structural {94 : 1 , } 
student {94 : 15 , } 
students {94 : 17 , } 
studied {94 : 2 , } 
studies {94 : 2 , } 
study {94 : 5 , } 
subject {94 : 41 , } 
subjects {94 : 1 , } 
submission {94 : 10 , } 
submissions {94 : 7 , } 
submit {94 : 56 , } 
submits {94 : 3 , } 
submitted {94 : 41 , } 
submitting {94 : 3 , } 
subpoena {94 : 1 , } 
subpoena.\xad {94 : 1 , } 
subsequent {94 : 29 , } 
subsequently {94 : 8 , } 
substance {94 : 3 , } 
substantial {94 : 9 , } 
substantive {94 : 5 , } 
substitute {94 : 2 , } 
substituted {94 : 1 , } 
subtract {94 : 1 , } 
subtracting {94 : 3 , } 
subventions {94 : 1 , } 
successful {94 : 5 , } 
successfully {94 : 1 , } 
succession {94 : 2 , } 
successive {94 : 2 , } 
successor {94 : 4 , } 
successors {94 : 1 , } 
such {94 : 197 , } 
suddenly {94 : 2 , } 
sufficient {94 : 19 , } 
sufficiently {94 : 1 , } 
suitable {94 : 1 , } 
suitably {94 : 2 , } 
sum {94 : 9 , } 
summary {94 : 2 , } 
summer {94 : 7 , } 
summons {94 : 1 , } 
superior {94 : 6 , } 
supervise {94 : 1 , } 
supervising {94 : 1 , } 
supervision {94 : 8 , } 
supervisions {94 : 1 , } 
supervisor {94 : 4 , } 
supervisory {94 : 13 , } 
supplement {94 : 26 , } 
supplemental {94 : 8 , } 
supplementary {94 : 23 , } 
supplemented {94 : 3 , } 
supplements {94 : 18 , } 
supplied {94 : 3 , } 
supplies {94 : 2 , } 
supply {94 : 3 , } 
support {94 : 17 , } 
supported {94 : 4 , } 
supporting {94 : 10 , } 
supports {94 : 1 , } 
survival {94 : 1 , } 
suspend {94 : 1 , } 
suspended {94 : 4 , } 
suspension {94 : 22 , } 
suspensions {94 : 2 , } 
sustained {94 : 5 , } 
system {94 : 3 , } 
systems {94 : 2 , } 
t {94 : 2 , } 
table {94 : 4 , } 
take {94 : 47 , } 
taken {94 : 31 , } 
takes {94 : 8 , } 
taking {94 : 16 , } 
tallied {94 : 2 , } 
task {94 : 3 , } 
tasks {94 : 4 , } 
taught {94 : 12 , } 
tax {94 : 1 , } 
taxation {94 : 2 , } 
teach {94 : 17 , } 
teacher {94 : 1 , } 
teaching {94 : 141 , } 
teaching/professional {94 : 1 , } 
technical {94 : 3 , } 
technological {94 : 1 , } 
technology {94 : 1 , } 
telephone {94 : 4 , } 
telephones {94 : 1 , } 
television {94 : 1 , } 
temperature {94 : 1 , } 
temporarily {94 : 2 , } 
temporary {94 : 18 , } 
ten {94 : 47 , } 
tendered {94 : 1 , } 
tenure {94 : 177 , } 
tenure-track {94 : 2 , } 
tenure.\xad {94 : 1 , } 
tenured {94 : 113 , } 
term {94 : 61 , } 
terminal {94 : 14 , } 
terminate {94 : 11 , } 
terminated {94 : 6 , } 
terminated.\xa0 {94 : 1 , } 
terminates {94 : 2 , } 
terminating {94 : 4 , } 
termination {94 : 7 , } 
terms {94 : 50 , } 
test {94 : 1 , } 
testimonials {94 : 2 , } 
testing {94 : 2 , } 
text {94 : 2 , } 
th {94 : 9 , } 
than {94 : 120 , } 
that {94 : 366 , } 
the {94 : 5713 , } 
their {94 : 140 , } 
them {94 : 9 , } 
themselves {94 : 4 , } 
then {94 : 32 , } 
there {94 : 35 , } 
therefore {94 : 3 , } 
therefrom {94 : 1 , } 
therein {94 : 3 , } 
thereof {94 : 10 , } 
thereto {94 : 1 , } 
thereupon {94 : 1 , } 
these {94 : 24 , } 
theses {94 : 1 , } 
thesis {94 : 4 , } 
they {94 : 45 , } 
things {94 : 3 , } 
third {94 : 14 , } 
third-party {94 : 2 , } 
thirty {94 : 15 , } 
thirty-five {94 : 3 , } 
thirty-one {94 : 1 , } 
thirty-seven {94 : 2 , } 
thirty-six {94 : 5 , } 
thirty-three {94 : 2 , } 
thirty-two {94 : 2 , } 
this {94 : 199 , } 
thoroughly {94 : 1 , } 
those {94 : 46 , } 
though {94 : 2 , } 
threat {94 : 1 , } 
threaten {94 : 1 , } 
threats {94 : 1 , } 
three {94 : 88 , } 
three-credit {94 : 3 , } 
three-year {94 : 2 , } 
through {94 : 40 , } 
throughout {94 : 1 , } 
thus {94 : 2 , } 
tie {94 : 8 , } 
time {94 : 111 , } 
timely {94 : 2 , } 
times {94 : 3 , } 
times.\xa0 {94 : 1 , } 
title {94 : 4 , } 
to {94 : 2101 , } 
toa {94 : 1 , } 
together {94 : 18 , } 
too {94 : 2 , } 
top-up {94 : 2 , } 
total {94 : 53 , } 
toward {94 : 2 , } 
towards {94 : 7 , } 
track {94 : 1 , } 
traded {94 : 1 , } 
tradition {94 : 1 , } 
traditional {94 : 1 , } 
training {94 : 7 , } 
transfer {94 : 13 , } 
transferred {94 : 6 , } 
transferring {94 : 1 , } 
transfers {94 : 8 , } 
transitional {94 : 4 , } 
translation {94 : 1 , } 
transmission {94 : 1 , } 
transmit {94 : 5 , } 
transmitted {94 : 6 , } 
transparency {94 : 1 , } 
travail {94 : 2 , } 
travel {94 : 7 , } 
travel/conference {94 : 11 , } 
traveling {94 : 1 , } 
travels {94 : 1 , } 
treated {94 : 4 , } 
true\n {94 : 1 , } 
truths {94 : 1 , } 
tuition {94 : 7 , } 
twelfths {94 : 1 , } 
twelve {94 : 28 , } 
twentieth {94 : 2 , } 
twenty {94 : 25 , } 
twenty-five {94 : 4 , } 
twenty-four {94 : 2 , } 
twenty-one {94 : 1 , } 
twenty-six {94 : 1 , } 
twenty-two {94 : 10 , } 
two {94 : 119 , } 
two-thirds {94 : 1 , } 
two-year {94 : 5 , } 
type {94 : 1 , } 
u {94 : 1 , } 
unable {94 : 8 , } 
unaffected {94 : 3 , } 
unaltered {94 : 1 , } 
unanimous {94 : 2 , } 
unanimously {94 : 2 , } 
unavailability {94 : 1 , } 
unavailable {94 : 1 , } 
unborn {94 : 1 , } 
unchanged {94 : 1 , } 
unconnected {94 : 1 , } 
under {94 : 118 , } 
under-represented {94 : 3 , } 
undergraduate {94 : 5 , } 
undermine {94 : 1 , } 
understanding {94 : 2 , } 
understood {94 : 7 , } 
undertake {94 : 7 , } 
undertaken {94 : 16 , } 
undertakes {94 : 2 , } 
undertakings {94 : 1 , } 
underwrite {94 : 1 , } 
unfair {94 : 2 , } 
unforeseen {94 : 2 , } 
uninterrupted {94 : 5 , } 
union {94 : 1 , } 
unique {94 : 2 , } 
unit {94 : 266 , } 
unit.\xad {94 : 2 , } 
unit/Library {94 : 1 , } 
unit/program {94 : 1 , } 
unit\u2019s {94 : 1 , } 
unit\u201d {94 : 9 , } 
units {94 : 32 , } 
units/Library {94 : 1 , } 
units/divisions {94 : 1 , } 
universit\xe9s {94 : 1 , } 
universitaires {94 : 1 , } 
universities {94 : 3 , } 
university {94 : 30 , } 
unless {94 : 45 , } 
unpaid {94 : 1 , } 
unpublished {94 : 1 , } 
unqualified {94 : 1 , } 
unreasonably {94 : 10 , } 
unreasonably.\xa0 {94 : 1 , } 
unrelated {94 : 2 , } 
unsatisfactory {94 : 2 , } 
unsatisfactory.\xa0 {94 : 2 , } 
untenured {94 : 3 , } 
until {94 : 33 , } 
up {94 : 50 , } 
update {94 : 2 , } 
updated {94 : 4 , } 
upheld {94 : 3 , } 
uphold {94 : 2 , } 
upholds {94 : 1 , } 
upon {94 : 52 , } 
use {94 : 32 , } 
used {94 : 21 , } 
useful {94 : 2 , } 
users {94 : 1 , } 
using {94 : 7 , } 
usual {94 : 4 , } 
usually {94 : 2 , } 
utilized {94 : 1 , } 
v {94 : 14 , } 
vacancies {94 : 1 , } 
vacancy {94 : 1 , } 
vacant {94 : 13 , } 
vacate {94 : 1 , } 
vacated {94 : 1 , } 
vacation {94 : 13 , } 
valid {94 : 9 , } 
validity {94 : 1 , } 
valuation {94 : 1 , } 
value {94 : 5 , } 
values {94 : 2 , } 
varies {94 : 1 , } 
vary {94 : 4 , } 
ventilation {94 : 1 , } 
verify {94 : 6 , } 
version {94 : 19 , } 
versions {94 : 2 , } 
very {94 : 3 , } 
vi {94 : 6 , } 
viability {94 : 1 , } 
video-conferencing {94 : 1 , } 
view {94 : 1 , } 
views {94 : 1 , } 
vii {94 : 3 , } 
violated {94 : 2 , } 
violation {94 : 5 , } 
violations {94 : 1 , } 
visible {94 : 1 , } 
vision {94 : 2 , } 
visiting {94 : 2 , } 
vitae {94 : 6 , } 
voice {94 : 1 , } 
void {94 : 2 , } 
voluntarily {94 : 4 , } 
voluntary {94 : 5 , } 
vote {94 : 47 , } 
voted {94 : 1 , } 
votes {94 : 2 , } 
voting {94 : 19 , } 
w {94 : 1 , } 
wait {94 : 5 , } 
waiting {94 : 2 , } 
waived {94 : 4 , } 
waiver {94 : 1 , } 
waivers {94 : 4 , } 
warning {94 : 16 , } 
warrant {94 : 3 , } 
warranted {94 : 2 , } 
was {94 : 11 , } 
was/were {94 : 1 , } 
water {94 : 1 , } 
way {94 : 11 , } 
website {94 : 3 , } 
week {94 : 13 , } 
weeks {94 : 31 , } 
weight {94 : 6 , } 
welfare {94 : 1 , } 
well {94 : 24 , } 
were {94 : 20 , } 
what {94 : 3 , } 
whatever {94 : 1 , } 
when {94 : 34 , } 
whenever {94 : 5 , } 
where {94 : 60 , } 
whereby {94 : 2 , } 
whereupon {94 : 1 , } 
whether {94 : 48 , } 
which {94 : 165 , } 
whichever {94 : 1 , } 
while {94 : 7 , } 
who {94 : 188 , } 
whole {94 : 7 , } 
whole.\xad {94 : 1 , } 
wholly {94 : 2 , } 
whom {94 : 7 , } 
whose {94 : 38 , } 
whosoever {94 : 1 , } 
why {94 : 1 , } 
will {94 : 124 , } 
willing {94 : 5 , } 
willingness {94 : 2 , } 
window {94 : 1 , } 
winter {94 : 3 , } 
wish {94 : 11 , } 
wishes {94 : 13 , } 
with {94 : 515 , } 
withdraw {94 : 4 , } 
withdraw.\xad {94 : 1 , } 
withheld {94 : 7 , } 
withhold {94 : 3 , } 
within {94 : 130 , } 
without {94 : 62 , } 
witness {94 : 2 , } 
witnesses {94 : 5 , } 
women {94 : 1 , } 
work {94 : 46 , } 
work\u201d {94 : 1 , } 
working {94 : 8 , } 
workload {94 : 16 , } 
works {94 : 1 , } 
workshops {94 : 1 , } 
would {94 : 14 , } 
write {94 : 4 , } 
writing {94 : 65 , } 
writing.\xad {94 : 1 , } 
written {94 : 53 , } 
x3984 {94 : 1 , } 
x3999 {94 : 1 , } 
year {94 : 218 , } 
year\u2019s {94 : 3 , } 
year\u201d {94 : 1 , } 
years {94 : 145 , } 
years.\xa0 {94 : 1 , } 
{ {94 : 3 , } 
| {94 : 2 , } 
} {94 : 3 , } 
